,Title,Movie Info,Distributor,Release Date,Domestic Sales (in $),International Sales (in $),World Sales (in $),Genre,Movie Runtime,License,Year,Month,Age,Total Runtime (min),info_len,genre_num,Season
839,Alvin and the Chipmunks: The Road Chip,The Chipmunks believe that Dave plans to propose to his new girlfriend in Miami.--and dump them. They have three days to get to him and save themselves not only from losing Dave but also from gaining a terrible stepbrother.,Twentieth Century Fox,,85886987,148911649,234798636,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",1 hr 32 min,,,,,92,223,7,
840,Spy Kids 2: Island of Lost Dreams,"The Cortez siblings set out for a mysterious island, where they encounter a genetic scientist and a set of rival spy kids.",Dimension Films,2002-08-07,85846429,33876929,119723358,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",1 hr 40 min,PG,2002.0,8.0,21.0,100,122,5,Summer
841,Alita: Battle Angel,"A deactivated cyborg's revived, but can't remember anything of her past and goes on a quest to find out who she is.",Twentieth Century Fox,2019-02-05,85838210,319142333,404980543,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 2 min,PG-13,2019.0,2.0,4.0,122,115,4,Winter
842,Fury,"A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.",Sony Pictures Entertainment (SPE),2014-10-17,85817906,126004791,211822697,"['Action', 'Drama', 'War']",2 hr 14 min,R,2014.0,10.0,9.0,134,113,3,Fall
843,Pokémon: The First Movie - Mewtwo Strikes Back,"Scientists genetically create a new Pokémon, Mewtwo, but the results are horrific and disastrous.",Warner Bros.,1999-11-10,85744662,77900000,163644662,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 36 min,,1999.0,11.0,24.0,96,97,6,Fall
844,Real Steel,"In the near future, robot boxing is a top sport. A struggling ex-boxer feels he's found a champion in a discarded robot.",Walt Disney Studios Motion Pictures,,85468508,213800000,299268508,"['Action', 'Drama', 'Sci-Fi', 'Sport']",2 hr 7 min,,,,,127,120,4,
845,The SpongeBob SquarePants Movie,SpongeBob SquarePants takes leave from the town of Bikini Bottom in order to track down King Neptune's stolen crown.,Paramount Pictures,2004-11-19,85417988,55649139,141067127,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 27 min,PG,2004.0,11.0,19.0,87,116,5,Fall
846,Power Rangers,"A group of high-school students, who are infused with unique superpowers, harness their abilities in order to save the world.",Lionsgate,2017-03-22,85364450,56972790,142337240,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 4 min,PG-13,2017.0,3.0,6.0,124,125,4,Spring
847,Stripes,Two friends who are dissatisfied with their jobs decide to join the army for a bit of fun.,Columbia Pictures,,85297000,85297000,85297000,"['Comedy', 'War']",1 hr 46 min,,,,,106,90,2,
848,Anchorman: The Legend of Ron Burgundy,"Ron Burgundy is San Diego's top-rated newsman in the male-dominated broadcasting of the 1970s, but that's all about to change for Ron and his cronies when an ambitious woman is hired as a new anchor.",DreamWorks Distribution,2004-07-09,85288303,5421064,90709367,['Comedy'],1 hr 34 min,PG-13,2004.0,7.0,19.0,94,199,1,Summer
849,Aliens,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",Twentieth Century Fox,,85160248,45900000,131060248,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 17 min,,,,,137,211,4,
850,Open Season,"Boog, a domesticated 900lb. Grizzly bear, finds himself stranded in the woods 3 days before Open Season. Forced to rely on Elliot, a fast-talking mule deer, the two form an unlikely friendship and must quickly rally other forest animals if they are to form a rag-tag army against the hunters.",Sony Pictures Entertainment (SPE),2006-09-29,85105259,115706430,200811689,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 26 min,PG,2006.0,9.0,17.0,86,292,5,Fall
851,Green Book,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,Universal Pictures,2018-11-16,85080171,236672485,321752656,"['Biography', 'Comedy', 'Drama', 'Music']",2 hr 10 min,PG-13,2018.0,11.0,5.0,130,154,4,Fall
852,The Expendables 2,"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.",Lionsgate,2012-08-15,85028192,229947763,314975955,"['Action', 'Adventure', 'Thriller']",1 hr 43 min,R,2012.0,8.0,11.0,103,217,3,Summer
853,Dangerous Minds,An ex-Marine turned teacher struggles to connect with her students in an inner city school.,Walt Disney Studios Motion Pictures,,84919401,94600000,179519401,"['Biography', 'Drama']",1 hr 39 min,,,,,99,91,2,
854,Paranormal Activity 2,"After experiencing what they think are a series of ""break-ins"", a family sets up security cameras around their home, only to realize that the events unfolding before them are more sinister than they seem.",Paramount Pictures,2010-10-20,84752907,92759125,177512032,"['Horror', 'Mystery']",1 hr 31 min,R,2010.0,10.0,13.0,91,204,2,Fall
855,Tammy,"After getting fired and finding out her husband is cheating, Tammy hits the road with her profane, alcoholic grandmother.",Warner Bros.,2014-07-02,84525432,15850000,100375432,"['Comedy', 'Romance']",1 hr 37 min,R,2014.0,7.0,9.0,97,121,2,Summer
856,The Santa Clause 3: The Escape Clause,"Santa, a.k.a. Scott Calvin, is faced with double-duty: how to keep his new family happy and how to stop Jack Frost from taking over Christmas.",Walt Disney Studios Motion Pictures,,84500122,26268000,110768122,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 37 min,,,,,97,142,4,
857,Ferdinand,"After Ferdinand, a bull with a big heart, is mistaken for a dangerous beast, he is captured and torn from his home. Determined to return to his family, he rallies a misfit team on the ultimate adventure.",Twentieth Century Fox,2017-12-13,84410380,211658819,296069199,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 48 min,PG,2017.0,12.0,6.0,108,203,5,Winter
858,"Crazy, Stupid, Love.","A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars.",Warner Bros.,2011-07-28,84351197,60700000,145051197,"['Comedy', 'Drama', 'Romance']",1 hr 58 min,PG-13,2011.0,7.0,12.0,118,200,3,Summer
859,Annabelle,A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,Warner Bros.,2014-09-23,84273813,173305469,257579282,"['Horror', 'Mystery', 'Thriller']",1 hr 39 min,R,2014.0,9.0,9.0,99,147,3,Fall
860,Scooby-Doo 2: Monsters Unleashed,The Mystery Inc. gang must save Coolsville from an attack of their past monsters brought to life by an evil masked figure trying to take down the gang.,Warner Bros.,,84216833,97000000,181216833,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi']",1 hr 33 min,,,,,93,151,7,
861,Birds of Prey,"After splitting with the Joker, Harley Quinn joins superheroines Black Canary, Huntress and Renee Montoya to save a young girl from an evil crime lord.",Warner Bros.,2020-02-05,84158461,117700000,201858461,"['Action', 'Adventure', 'Comedy', 'Crime']",1 hr 49 min,R,2020.0,2.0,3.0,109,151,4,Winter
862,Atlantis: The Lost Empire,A young linguist named Milo Thatch joins an intrepid group of explorers to find the mysterious lost continent of Atlantis.,Walt Disney Studios Motion Pictures,2001-06-08,84056472,101997253,186053725,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 35 min,PG,2001.0,6.0,22.0,95,122,6,Summer
863,Cliffhanger,A botched mid-air heist results in suitcases full of cash being searched for by various groups throughout the Rocky Mountains.,TriStar Pictures,1993-05-28,84049211,170951000,255000211,"['Action', 'Adventure', 'Thriller']",1 hr 53 min,R,1993.0,5.0,30.0,113,126,3,Spring
864,The Other Woman,"After discovering her boyfriend is married, Carly soon meets the wife he's been betraying. And when yet another love affair is discovered, all three women team up to plot revenge on the three-timing S.O.B.",Twentieth Century Fox,2014-04-17,83911193,112799203,196710396,"['Comedy', 'Romance']",1 hr 49 min,PG-13,2014.0,4.0,9.0,109,205,2,Spring
865,The X Files,Mulder and Scully must fight the government in a conspiracy and find the truth about an alien colonization of Earth.,Twentieth Century Fox,,83898313,105278110,189176423,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2 hr 1 min,,,,,121,116,4,
866,Penguins of Madagascar,"Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.",Twentieth Century Fox,2014-11-14,83850911,289664710,373515621,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",1 hr 32 min,PG,2014.0,11.0,9.0,92,174,5,Fall
867,Die Hard,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,Twentieth Century Fox,1988-07-15,83844093,57759104,141603197,"['Action', 'Thriller']",2 hr 12 min,,1988.0,7.0,35.0,132,155,2,Summer
868,Up in the Air,"Ryan Bingham enjoys living out of a suitcase for his job, travelling around the country firing people, but finds that lifestyle threatened by the presence of a potential love interest, and a new hire presenting a new business model.",Paramount Pictures,2009-12-04,83823381,83019358,166842739,"['Comedy', 'Drama', 'Romance']",1 hr 49 min,R,2009.0,12.0,14.0,109,232,3,Winter
869,Wrath of the Titans,"Perseus braves the treacherous underworld to rescue his father, Zeus, captured by his son, Ares, and brother Hades who unleash the ancient Titans upon the world.",Warner Bros.,2012-03-28,83670083,218300000,301970083,"['Action', 'Adventure', 'Fantasy']",1 hr 39 min,PG-13,2012.0,3.0,11.0,99,161,3,Spring
870,Insidious: Chapter 2,"The Lamberts believe that they have defeated the spirits that have haunted their family, but they soon discover that evil is not beaten so easily.",FilmDistrict,2013-09-13,83586447,78332871,161919318,"['Horror', 'Mystery', 'Thriller']",1 hr 46 min,PG-13,2013.0,9.0,10.0,106,146,3,Fall
871,Under Siege,An ex-Navy Seal turned cook is the only person who can stop a group of terrorists when they seize control of a U.S. battleship.,Warner Bros.,,83563139,73000000,156563139,"['Action', 'Thriller']",1 hr 43 min,,,,,103,127,2,
872,Battle Los Angeles,A squad of U.S. Marines becomes the last line of defense against a global invasion.,Sony Pictures Entertainment (SPE),2011-03-09,83552429,128266925,211819354,"['Action', 'Sci-Fi']",1 hr 56 min,PG-13,2011.0,3.0,12.0,116,83,2,Spring
873,Immortals,"Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.",Relativity Media,2011-11-10,83504017,143400000,226904017,"['Action', 'Drama', 'Fantasy', 'Romance']",1 hr 50 min,R,2011.0,11.0,12.0,110,172,4,Fall
874,I Can Only Imagine,"The inspiring and unknown true story behind MercyMe's beloved, chart topping song that brings ultimate hope to so many is a gripping reminder of the power of true forgiveness.",Roadside Attractions,2018-03-15,83482352,2604529,86086881,"['Biography', 'Drama', 'Family', 'Music']",1 hr 50 min,PG,2018.0,3.0,5.0,110,175,4,Spring
875,Apocalypse Now,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Metro-Goldwyn-Mayer (MGM),,83471511,8686553,92158064,"['Drama', 'Mystery', 'War']",2 hr 27 min,,,,,147,128,3,
876,Patriot Games,"When CIA analyst Jack Ryan interferes with an IRA assassination, a renegade faction targets him and his family for revenge.",Paramount Pictures,1992-06-05,83351587,94700000,178051587,"['Action', 'Thriller']",1 hr 57 min,R,1992.0,6.0,31.0,117,123,2,Summer
877,Saving Mr. Banks,"Author P.L. Travers reflects on her childhood after reluctantly meeting with Walt Disney, who seeks to adapt her Mary Poppins books for the big screen.",Walt Disney Studios Motion Pictures,2013-11-29,83301580,34566404,117867984,"['Biography', 'Comedy', 'Drama']",2 hr 5 min,PG-13,2013.0,11.0,10.0,125,151,3,Fall
878,Smallfoot,"A Yeti is convinced that the elusive creatures known as ""humans"" really do exist.",Warner Bros.,,83240103,130800000,214040103,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",1 hr 36 min,,,,,96,81,7,
879,Good Boys,"Three 6th grade boys ditch school and embark on an epic journey while carrying accidentally stolen drugs, being hunted by teenage girls, and trying to make their way home in time for a long-awaited party.",Universal Pictures,2019-08-14,83140306,27896926,111037232,"['Adventure', 'Comedy']",1 hr 30 min,R,2019.0,8.0,4.0,90,204,2,Summer
880,Valkyrie,"A dramatization of the July 20, 1944 assassination and political coup plot by desperate renegade German Army officers against Adolf Hitler during World War II.",United Artists,2008-12-25,83077833,118467684,201545517,"['Drama', 'History', 'Thriller', 'War']",2 hr 1 min,PG-13,2008.0,12.0,15.0,121,159,4,Winter
881,Brokeback Mountain,Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.,Focus Features,2005-12-09,83043761,95018998,178062759,"['Drama', 'Romance']",2 hr 14 min,R,2005.0,12.0,18.0,134,183,2,Winter
882,Turbo,A freak accident might just help an everyday garden snail achieve his biggest dream: winning the Indy 500.,Twentieth Century Fox,2013-07-10,83028128,199542554,282570682,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",1 hr 36 min,PG,2013.0,7.0,10.0,96,106,5,Summer
883,Disclosure,"A computer specialist is sued for sexual harassment by a former lover turned boss who initiated the act forcefully, which threatens both his career and his personal life.",Warner Bros.,1994-12-09,83015089,131000000,214015089,"['Drama', 'Thriller']",2 hr 8 min,R,1994.0,12.0,29.0,128,170,2,Winter
884,Charlotte's Web,"Wilbur the pig is scared of the end of the season, because he knows that come that time, he will end up on the dinner table. He hatches a plan with Charlotte, a spider that lives in his pen, to ensure that this will never happen.",Paramount Pictures,2006-12-07,82985708,65978114,148963822,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 37 min,G,2006.0,12.0,17.0,97,229,4,Winter
885,Monster-in-Law,"The love life of Charlotte is reduced to an endless string of disastrous blind dates, until she meets the perfect man, Kevin. Unfortunately, his merciless mother will do anything to destroy their relationship.",New Line Cinema,2005-05-13,82931301,72526026,155457327,"['Comedy', 'Romance']",1 hr 41 min,PG-13,2005.0,5.0,18.0,101,209,2,Spring
886,Are We There Yet?,"To impress a foxy divorcee, ladies' man Nick offers to take her kids on an extended road trip, unaware of the torture he's in for.",Revolution Studios,2005-01-21,82674398,15244265,97918663,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 35 min,PG,2005.0,1.0,18.0,95,130,5,Winter
